name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Ruslanbek Jiyanov,1421621,581105,8700,Uzbekistan,False,10,,3,,1,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Portugal ,4667822,,,,,Portugal,2,6.095637,8361,8700,,
Ousmane Diomande,1425182,568420,6709,Côte d'Ivoire,False,2,36.0,1,7.13,90,,,,,,0.0,72.0,74.0,,,,,,,,,3.0,3.0,80.0,5.0,,0.0,0.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,2.0,,,0.0,,1.0,0.0,,,0.0,0.0,,,,1.0,,,,,,,,,,,,,,Ivory Coast ,4667782,0.625,0.292,0.292,0.375,Côte d'Ivoire,3,6.7668133,287981,6709,102.48,30.0
Mostafa Ziko,1426403,600698,10255,Egypt,False,11,115.0,3,6.38,67,,,,,,0.0,9.0,13.0,0.0,1.0,,,,,,,1.0,0.0,19.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,,,0.02,0.02,,1.0,,,,,1.0,,,2.0,,,0.0,,1.0,2.0,3.0,7.0,1.0,6.0,4.0,9.0,,,1.0,,1.0,,,,,,,,,,,Egypt ,4653716,0.5,0.87,0.87,0.5,Australia,1/16,6.200857,6716,10255,67.8,40.0
Mostafa Ziko,1426403,600698,10255,Egypt,False,11,106.0,3,7.58,80,,,,,,1.0,9.0,12.0,1.0,1.0,,,,,,,3.0,3.0,25.0,5.0,,0.0,1.0,1.0,1.0,0.0,0.64,0.47,0.01,0.65,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,,,0.0,0.64,0.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,,2.0,,,,,,,,,,,,,,Argentina ,4653848,0.7,0.87,0.87,0.3,Argentina,1/8,7.5486264,6706,10255,67.8,24.0
Mostafa Ziko,1426403,600698,10255,Egypt,False,11,83.0,3,8.51,76,,,,,,1.0,18.0,25.0,1.0,1.0,,,,,,,5.0,1.0,44.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.52,0.17,0.34,0.8600000000000001,4.0,2.0,1.0,1.0,1.0,2.0,6.0,,,3.0,1.0,2.0,1.0,0.52,1.0,1.0,3.0,7.0,1.0,2.0,4.0,5.0,2.0,,1.0,,,,,,,,,,,,,Egypt ,4667792,0.162,0.678,0.678,0.837,New Zealand,2,8.553496,5820,10255,79.32,66.96
Mostafa Ziko,1426403,600698,10255,Egypt,False,11,83.0,3,6.14,76,,,,,,1.0,15.0,20.0,1.0,1.0,,,,,,,4.0,1.0,37.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16,0.06,0.01,0.17,2.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,1.0,,,,3.0,0.16,0.0,2.0,2.0,8.0,0.0,1.0,2.0,7.0,,,,,1.0,,,,,,,,,,,tie,4667790,0.162,0.678,0.678,0.837,Belgium,1,6.2144184,8263,10255,79.32,66.96
Mostafa Ziko,1426403,600698,10255,Egypt,False,11,115.0,3,6.09,76,,,,,,1.0,7.0,11.0,,,,,,,,,2.0,1.0,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.04,,0.1,0.14,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,,,,1.0,0.04,0.0,3.0,1.0,8.0,2.0,6.0,3.0,11.0,,,,,,,,,,,,,,,,tie,4667795,0.5,0.87,0.87,0.5,Iran,3,6.0179443,10255,6711,52.2,40.0
Ngal Ayel Mukau,1428153,586855,6321,Congo DR,False,6,73.0,2,6.56,45,,,,,,0.0,9.0,14.0,0.0,1.0,,,,,,,5.0,0.0,22.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,,0.01,0.01,,1.0,,,,,0.0,,,2.0,,,0.0,,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,Colombia ,4667821,0.21,0.613,0.613,0.79,Congo DR,2,6.7942348,8258,6321,83.22,63.2
Ngal Ayel Mukau,1428153,586855,6321,Congo DR,False,6,73.0,2,6.1,76,,,,,,0.0,19.0,19.0,,,,,,,,,4.0,1.0,26.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,1.0,1.0,,,0.0,,0.0,0.0,3.0,7.0,0.0,1.0,3.0,5.0,,,,,1.0,,,,,,,,,,,England ,4653714,0.21,0.613,0.613,0.79,Congo DR,1/16,6.220528,8491,6321,83.22,63.2
Ngal Ayel Mukau,1428153,586855,6321,Congo DR,False,6,,2,6.12,18,,,,,,1.0,14.0,16.0,,,,,,,,,3.0,1.0,19.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.02,,,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,1.0,,,1.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,1.0,,,,,,,,,,,,,,DR Congo ,4667824,,,,,Congo DR,3,6.1429,6321,8700,,
Ngal Ayel Mukau,1428153,586855,6321,Congo DR,False,6,73.0,2,6.28,57,,,,,,0.0,18.0,21.0,1.0,1.0,,,,,,,2.0,1.0,33.0,3.0,,0.0,0.0,2.0,0.0,0.0,,,0.07,0.07,,0.0,,,,,2.0,1.0,1.0,1.0,,,2.0,,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,,1.0,,,,,,,,,,,,,,tie,4667819,0.21,0.613,0.613,0.79,Congo DR,1,6.33134,8361,6321,83.22,63.2
Kojo Peprah Oppong,1429607,608237,6714,Ghana,False,21,,1,5.98,45,,,,,,0.0,21.0,24.0,2.0,3.0,,,,,,,3.0,1.0,25.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,4.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,Croatia ,4667830,,,,,Croatia,3,6.089374,10155,6714,,
Kojo Peprah Oppong,1429607,608237,6714,Ghana,False,21,,1,,3,,,,,,0.0,1.0,2.0,0.0,1.0,,,,,,,0.0,3.0,6.0,3.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,2.0,,,,,,,,,,,,,,tie,4667828,,,,,England,2,6.2680106,8491,6714,,
Ayoub Al Oui,1432180,587820,5902,Qatar,False,13,32.0,1,6.43,60,,,,,,0.0,4.0,8.0,0.0,1.0,,,,,,,2.0,3.0,19.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,4.0,0.0,1.0,0.0,,0.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,,1.0,,,,,,,,,,,,,,tie,4667758,0.125,0.357,0.357,0.875,Switzerland,1,5.9528384,5902,6717,21.419999999999998,70.0
Ayoub Al Oui,1432180,587820,5902,Qatar,False,13,32.0,1,4.96,90,,,,,,0.0,3.0,10.0,0.0,4.0,,,,,,,2.0,8.0,34.0,12.0,,0.0,1.0,2.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,1.0,,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,Canada ,4667760,0.125,0.357,0.357,0.875,Canada,2,5.7865386,5810,5902,98.58,70.0
Mateo Chávez,1432212,646065,6710,Mexico,False,20,38.0,1,8.31,78,,,,,,1.0,16.0,19.0,0.0,1.0,,,,,,,4.0,1.0,35.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.43,0.44,0.02,0.45,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,,,0.0,0.43,0.0,0.0,4.0,5.0,1.0,2.0,5.0,2.0,,1.0,,,,,,,,,,,,,,Mexico ,4667755,0.875,0.292,0.292,0.125,Czechia,3,8.267938,8496,6710,102.48,10.0
Jonas Adjetey,1432344,581185,6714,Ghana,False,4,34.0,1,6.2,45,,,,,,0.0,44.0,48.0,1.0,3.0,,,,,,,0.0,1.0,50.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,1.0,,,,,0.0,,,5.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Croatia ,4667830,0.375,0.292,0.292,0.625,Croatia,3,6.517313,10155,6714,102.48,50.0
Jonas Adjetey,1432344,581185,6714,Ghana,False,4,34.0,1,7.9,90,,,,,,1.0,47.0,52.0,4.0,8.0,,,,,,,4.0,9.0,72.0,13.0,,0.0,3.0,1.0,0.0,0.0,0.13,0.05,0.01,0.14,2.0,0.0,1.0,1.0,1.0,2.0,2.0,,,7.0,,,0.0,0.13,0.0,0.0,3.0,3.0,3.0,3.0,6.0,,,5.0,,,,,,,,,,,,,,Ghana ,4667826,0.375,0.292,0.292,0.625,Panama,1,7.353098,6714,5922,17.52,50.0
Jonas Adjetey,1432344,581185,6714,Ghana,False,4,34.0,1,6.32,90,,,,,,0.0,16.0,21.0,3.0,8.0,,,,,,,1.0,6.0,31.0,9.0,,1.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,3.0,,,0.0,,2.0,2.0,1.0,3.0,0.0,4.0,1.0,6.0,,5.0,,,,,,,,,,,,,,tie,4667828,0.375,0.357,0.357,0.625,England,2,6.2435203,8491,6714,98.58,50.0
Kevin Castaño,1434853,514936,8258,Colombia,False,5,,2,6.11,14,,,,,,0.0,13.0,13.0,,,,,,,,,0.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,,,1.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,tie,4667823,,,,,Portugal,3,6.122869,8258,8361,,
Kevin Castaño,1434853,514936,8258,Colombia,False,5,,2,,1,,,,,,0.0,1.0,1.0,,,,,,,,,0.0,0.0,2.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Colombia ,4667820,,,,,Uzbekistan,1,6.249509,8700,8258,,
Assane Diao,1434889,624877,6395,Senegal,False,7,,3,,9,,,,,,0.0,13.0,13.0,,,,,,,,,1.0,0.0,19.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,3.0,1.0,3.0,,,,0.0,,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,Senegal ,4667809,,,,,Iraq,3,6.271813,6395,5819,,
Lamine Camara,1436305,585597,6395,Senegal,False,8,,2,5.65,54,,,,,,0.0,26.0,30.0,0.0,1.0,,,,,,,0.0,2.0,40.0,4.0,,2.0,2.0,0.0,0.0,0.0,,,0.02,0.02,,0.0,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,2.0,2.0,7.0,0.0,2.0,2.0,7.0,,,,,,,,,,,1.0,,,,,Belgium ,4653710,,,,,Belgium,1/16,5.668523,8263,6395,,
Lamine Camara,1436305,585597,6395,Senegal,False,8,85.0,2,7.21,63,,,,,,1.0,29.0,34.0,1.0,2.0,,,,,,,3.0,2.0,48.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.13,,0.03,0.16,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,,,0.0,0.13,0.0,0.0,4.0,4.0,0.0,2.0,4.0,2.0,,1.0,,,,,,,,,,,,,,Norway ,4667806,0.5,0.678,0.678,0.5,Norway,2,6.987381,8492,6395,79.32,40.0
Lamine Camara,1436305,585597,6395,Senegal,False,8,73.0,2,6.02,76,,,,,,0.0,26.0,29.0,1.0,2.0,,,,,,,3.0,0.0,39.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,1.0,2.0,2.0,0.0,2.0,0.0,,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,,,,1.0,,,,,,,,,,,,France ,4667804,0.21,0.613,0.613,0.79,France,1,6.1414905,6723,6395,83.22,63.2
Lamine Camara,1436305,585597,6395,Senegal,False,8,77.0,2,8.35,57,,,,,,1.0,36.0,45.0,4.0,6.0,,,,,,,7.0,1.0,56.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,0.84,0.84,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,3.0,4.0,0.0,,0.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,,,1.0,4.0,,,,,,,,,,,,Senegal ,4667809,0.79,0.613,0.613,0.21,Iraq,3,8.32849,6395,5819,36.78,16.8
Keisuke Goto,1436730,587165,6715,Japan,False,9,,3,,6,,,,,,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,Japan ,4667785,,,,,Tunisia,2,6.3639092,6719,6715,,
Tyrese Noslin,1439121,582400,287981,Curaçao,False,13,,2,6.22,13,,,,,,0.0,4.0,8.0,0.0,1.0,,,,,,,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.04,0.04,,0.0,,,,,0.0,,,1.0,1.0,3.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,Ivory Coast ,4667782,,,,,Curaçao,3,6.289262,287981,6709,,
Moïse Bombito,1440009,611560,5810,Canada,False,15,34.0,1,6.84,59,,,,,,1.0,24.0,33.0,1.0,2.0,,,,,,,0.0,0.0,37.0,2.0,,0.0,1.0,1.0,0.0,0.0,0.26,,,0.26,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,,0.0,0.26,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,,,,,,1.0,,,,,,,,,,Canada ,4653705,0.375,0.357,0.357,0.625,South Africa,1/16,6.6388435,6316,5810,98.58,50.0
Moïse Bombito,1440009,611560,5810,Canada,False,15,34.0,1,4.98,90,,,,,,0.0,33.0,46.0,3.0,8.0,,,,,,,1.0,0.0,48.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,12.0,,,0.0,,0.0,1.0,0.0,2.0,0.0,1.0,,3.0,,,,,,,,,,,,,,,,Morocco ,4653843,0.375,0.357,0.357,0.625,Morocco,1/8,5.848578,5810,6262,21.419999999999998,50.0
Moïse Bombito,1440009,611560,5810,Canada,False,15,,1,6.32,45,,,,,,0.0,39.0,40.0,2.0,2.0,,,,,,,0.0,0.0,40.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.1,0.1,,0.0,,,,,1.0,,,8.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,Canada ,4667760,,,,,Qatar,2,6.227315,5810,5902,,
Sidny Lopes Cabral,1441786,563789,5888,Cape Verde Islands,False,13,38.0,1,7.09,120,,,,,,1.0,42.0,45.0,0.0,3.0,,,,,,,5.0,3.0,80.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.08,1.06,0.08,0.16,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,10.0,2.0,7.0,1.0,0.08,2.0,1.0,4.0,9.0,0.0,0.0,4.0,5.0,,1.0,,5.0,,,,,,,,,,,,Argentina ,4653715,0.875,0.292,0.292,0.125,Cape Verde Islands,1/16,7.2076726,6706,5888,102.48,10.0
Sidny Lopes Cabral,1441786,563789,5888,Cape Verde Islands,False,13,38.0,1,7.21,76,,,,,,0.0,14.0,17.0,,,,,,,,,5.0,5.0,42.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,,,,,,1.0,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,3.0,5.0,10.0,0.0,1.0,5.0,6.0,,3.0,,,,,,,,,,,,,,tie,4667798,0.875,0.292,0.292,0.125,Cape Verde Islands,1,7.057519,6720,5888,102.48,10.0
Sidny Lopes Cabral,1441786,563789,5888,Cape Verde Islands,False,13,38.0,1,6.79,90,,,,,,1.0,14.0,17.0,3.0,3.0,,,,,,,2.0,7.0,55.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,0.03,,0.01,0.04,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,1.0,0.03,0.0,0.0,8.0,12.0,2.0,3.0,10.0,5.0,1.0,6.0,,3.0,,,,,,,,,,,,tie,4667800,0.875,0.292,0.292,0.125,Cape Verde Islands,2,7.017945,5796,5888,102.48,10.0
Kendry Páez,1443464,611134,6707,Ecuador,False,10,,3,6.58,11,,,,,,0.0,9.0,11.0,,,,,,,,,2.0,0.0,14.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.06,0.06,,1.0,,,,,0.0,,,2.0,,,0.0,,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,Mexico ,4653713,,,,,Mexico,1/16,6.5179315,6710,6707,,
Matias Fernandez-Pardo,1444231,613221,8263,Belgium,False,26,,3,,4,,,,,,0.0,2.0,3.0,,,,,,,,,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.04,0.04,,0.0,,,,,1.0,,,,,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,tie,4667790,,,,,Egypt,1,5.9264812,8263,10255,,
Matias Fernandez-Pardo,1444231,613221,8263,Belgium,False,26,,3,6.96,34,,,,,,1.0,9.0,10.0,1.0,1.0,,,,,,,1.0,0.0,18.0,2.0,,0.0,2.0,0.0,0.0,0.0,0.3,,0.14,0.44,2.0,4.0,0.0,1.0,0.0,1.0,7.0,,,,1.0,2.0,1.0,0.3,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,Belgium ,4667794,,,,,New Zealand,3,6.8132677,5820,8263,,
Matias Fernandez-Pardo,1444231,613221,8263,Belgium,False,26,,3,,3,,,,,,1.0,2.0,4.0,,,,,,,,,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.04,,0.01,0.05,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,,,,1.0,0.04,0.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,tie,4667793,,,,,Iran,2,6.205653,8263,6711,,
Malick Diouf,1451265,613804,6395,Senegal,False,25,,1,6.47,26,,,,,,0.0,8.0,15.0,0.0,2.0,,,,,,,2.0,2.0,23.0,3.0,,0.0,1.0,0.0,0.0,0.0,,,0.03,0.03,,0.0,,,,,0.0,,,2.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,2.0,,1.0,,,,,,,,,,,,Belgium ,4653710,,,,,Belgium,1/16,6.3225365,8263,6395,,
Malick Diouf,1451265,613804,6395,Senegal,False,25,38.0,1,6.08,54,,,,,,0.0,20.0,20.0,2.0,2.0,,,,,,,2.0,3.0,35.0,5.0,,1.0,1.0,1.0,0.0,0.0,,,0.24,0.24,,0.0,,,,,0.0,1.0,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,2.0,3.0,0.0,5.0,2.0,6.0,,1.0,,1.0,,,,,,,,,,,,Norway ,4667806,0.875,0.292,0.292,0.125,Norway,2,6.1740255,8492,6395,102.48,10.0
Malick Diouf,1451265,613804,6395,Senegal,False,25,38.0,1,6.04,90,,,,,,0.0,32.0,45.0,4.0,7.0,,,,,,,6.0,4.0,69.0,7.0,,1.0,2.0,1.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,0.0,,,11.0,1.0,3.0,2.0,,0.0,2.0,2.0,7.0,4.0,4.0,6.0,5.0,,2.0,1.0,3.0,,,,,,,,,,,,France ,4667804,0.875,0.357,0.357,0.125,France,1,6.393312,6723,6395,98.58,10.0
Kamogelo Sebelebele,1451566,573198,6316,South Africa,False,25,,1,,6,,,,,,0.0,4.0,5.0,,,,,,,,,1.0,1.0,10.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,3.0,1.0,3.0,,0.0,1.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,1.0,4.0,,1.0,,,,,,,,,,,,,,tie,4667753,,,,,Czechia,2,5.9136934,8496,6316,,
Armando González,1456983,640394,6710,Mexico,False,14,,3,5.94,14,,,,,,0.0,1.0,1.0,,,,,,,,,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,1.0,,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,Mexico ,4667751,,,,,South Africa,1,5.9466205,6710,6316,,
Ibrahim Maza,1457626,570052,6317,Algeria,False,22,85.0,2,7.28,90,,,,,,1.0,22.0,27.0,0.0,1.0,,,,,,,0.0,0.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.32,0.06,0.6599999999999999,3.0,1.0,1.0,2.0,1.0,3.0,5.0,6.0,6.0,4.0,,,1.0,0.6,0.0,0.0,7.0,8.0,0.0,0.0,7.0,1.0,,,,,,1.0,,,,,,,,,,tie,4667817,0.5,0.678,0.678,0.5,Austria,3,7.2814717,6317,8255,40.68,40.0
Ibrahim Maza,1457626,570052,6317,Algeria,False,22,105.0,2,6.23,90,,,,,,1.0,23.0,32.0,2.0,3.0,,,,,,,4.0,0.0,46.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.15,,0.04,0.19,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0,,,2.0,0.15,0.0,0.0,5.0,9.0,0.0,1.0,5.0,5.0,2.0,,,,,1.0,,,,,,,,,,Switzerland ,4653717,0.5,0.87,0.87,0.5,Switzerland,1/16,6.3431125,6717,6317,67.8,40.0
Ibrahim Maza,1457626,570052,6317,Algeria,False,22,85.0,2,7.72,90,,,,,,1.0,28.0,35.0,0.0,2.0,,,,,,,2.0,0.0,64.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.49,0.32,0.09,0.58,4.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,10.0,8.0,0.0,1.0,3.0,0.49,0.0,0.0,8.0,16.0,1.0,1.0,9.0,8.0,,,,,,1.0,,,,,,,,,,Algeria ,4667814,0.5,0.678,0.678,0.5,Jordan,2,7.5792904,5816,6317,79.32,40.0
Ibrahim Maza,1457626,570052,6317,Algeria,False,22,85.0,2,6.26,81,,,,,,1.0,40.0,47.0,1.0,1.0,,,,,,,2.0,0.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.04,0.08,1.0,0.0,0.0,0.0,,,0.0,2.0,5.0,6.0,,,2.0,0.04,0.0,1.0,4.0,10.0,1.0,1.0,5.0,6.0,1.0,,,,,,,,,,,,,,,Argentina ,4667812,0.5,0.678,0.678,0.5,Argentina,1,6.307587,6706,6317,79.32,40.0
Jesse Randall,1460327,495143,5820,New Zealand,False,21,,3,6.2,45,,,,,,1.0,10.0,13.0,,,,,,,,,1.0,1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,,0.05,0.06,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,1.0,4.0,1.0,0.01,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,,,3.0,,,,,,,,,,,,Belgium ,4667794,,,,,Belgium,3,6.2503963,5820,8263,,
Jesse Randall,1460327,495143,5820,New Zealand,False,21,,3,,1,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.07,0.07,,1.0,,,,,0.0,,,,1.0,1.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,tie,4667791,,,,,Iran,1,6.255147,6711,5820,,
Jesse Randall,1460327,495143,5820,New Zealand,False,21,,3,6.32,14,,,,,,0.0,2.0,3.0,,,,,,,,,2.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,2.0,1.0,1.0,,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,Egypt ,4667792,,,,,Egypt,2,6.2986355,5820,10255,,
Wagner Pina,1460591,626100,5888,Cape Verde Islands,False,24,32.0,1,7.39,89,,,,,,1.0,27.0,37.0,0.0,4.0,,,,,,,3.0,2.0,63.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.14,,0.09,0.23,1.0,2.0,0.0,0.0,,,2.0,1.0,2.0,5.0,0.0,2.0,1.0,0.14,1.0,0.0,4.0,7.0,1.0,1.0,5.0,3.0,1.0,2.0,,,,,,,,,,,,,,tie,4667803,0.125,0.292,0.292,0.875,Cape Verde Islands,3,7.2110214,5888,7795,17.52,70.0
Lamine Yamal,1467236,593109,6720,Spain,False,19,83.0,3,7.47,90,,,,,,1.0,25.0,32.0,3.0,3.0,,,,,,,6.0,0.0,61.0,6.0,2.0,5.0,5.0,1.0,0.0,0.0,0.12,0.3,0.15,0.27,3.0,0.0,2.0,0.0,2.0,2.0,6.0,3.0,6.0,3.0,0.0,3.0,2.0,0.12,0.0,1.0,10.0,21.0,0.0,0.0,10.0,11.0,1.0,,,2.0,1.0,,,,,,,,,,,Spain ,4653844,0.162,0.678,0.678,0.837,Portugal,1/8,7.51822,8361,6720,79.32,66.96
Lamine Yamal,1467236,593109,6720,Spain,False,19,,3,6.43,19,,,,,,1.0,16.0,19.0,,,,,,,,,1.0,0.0,36.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.04,,0.19,0.23,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0,,2.0,7.0,1.0,0.04,0.0,0.0,2.0,6.0,0.0,0.0,2.0,4.0,1.0,,,3.0,,,,,,,,,,,,tie,4667798,,,,,Cape Verde,1,6.5357695,6720,5888,,
